,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
0,095570,AJ네트웍스,KOSPI,서비스업,5770,-70,-1.2,270164642150
1,006840,AK홀딩스,KOSPI,기타금융,26800,-150,-0.56,355034634800
2,027410,BGF,KOSPI,기타금융,5680,-300,-5.02,543671372880
3,282330,BGF리테일,KOSPI,유통업,171000,500,0.29,2955547926000
4,138930,BNK금융지주,KOSPI,기타금융,8810,-30,-0.34,2871489517260
5,001460,BYC,KOSPI,섬유의복,432500,-12000,-2.7,270145987500
6,001465,BYC우,KOSPI,섬유의복,184500,-1500,-0.81,39738532500
7,001040,CJ,KOSPI,기타금융,97100,-1700,-1.72,2833086505800
8,079160,CJ CGV,KOSPI,서비스업,29200,-500,-1.68,1096942092000
9,00104K,CJ4우(전환),KOSPI,기타금융,80800,-900,-1.1,341502169600
10,000120,CJ대한통운,KOSPI,운수창고업,150500,-2500,-1.63,3433257772000
11,011150,CJ씨푸드,KOSPI,음식료품,3835,-105,-2.66,137794514455
12,011155,CJ씨푸드1우,KOSPI,음식료품,39000,-950,-2.38,7800000000
13,001045,CJ우,KOSPI,기타금융,59700,-900,-1.49,134935313100
14,097950,CJ제일제당,KOSPI,음식료품,401000,-8500,-2.08,6036728586000
15,097955,CJ제일제당 우,KOSPI,음식료품,195000,-3500,-1.76,258849435000
16,000590,CS홀딩스,KOSPI,기타금융,64200,-1200,-1.83,74117744400
17,012030,DB,KOSPI,서비스업,999,-21,-2.06,200972759067
18,016610,DB금융투자,KOSPI,증권,6530,-150,-2.25,277174920170
19,005830,DB손해보험,KOSPI,보험,65200,1600,2.52,4616160000000
20,000990,DB하이텍,KOSPI,전기전자,53200,-1400,-2.56,2362004881600
21,000995,DB하이텍1우,KOSPI,전기전자,100500,-2500,-2.43,11287758000
22,139130,DGB금융지주,KOSPI,기타금융,9860,-70,-0.7,1667777913380
23,001530,DI동일,KOSPI,유통업,304500,-12500,-3.94,764494447500
24,000210,DL,KOSPI,기타금융,74000,-1900,-2.5,1550735416000
25,001880,DL건설,KOSPI,건설업,29700,-900,-2.94,654982534800
26,000215,DL우,KOSPI,기타금융,43800,-950,-2.12,73851837000
27,375500,DL이앤씨,KOSPI,건설업,131500,-2500,-1.87,2545674047000
28,37550K,DL이앤씨우,KOSPI,건설업,75400,-800,-1.05,159386929000
29,004840,DRB동일,KOSPI,화학,6110,-250,-3.93,121772300000
30,155660,DSR,KOSPI,철강금속,9310,-1540,-14.19,148960000000
31,069730,DSR제강,KOSPI,철강금속,8460,-890,-9.52,121824000000
32,017940,E1,KOSPI,유통업,57000,-2300,-3.88,391020000000
33,365550,ESR켄달스퀘어리츠,KOSPI,서비스업,6540,160,2.51,936913860000
34,383220,F&F,KOSPI,섬유의복,729000,20000,2.82,5585171535000
35,007700,F&F홀딩스,KOSPI,섬유의복,34250,-950,-2.7,1339667069750
36,114090,GKL,KOSPI,서비스업,15900,-400,-2.45,983505153000
37,078930,GS,KOSPI,기타금융,44200,-550,-1.23,4106859707600
38,006360,GS건설,KOSPI,건설업,41550,-1200,-2.81,3555910909500
39,001250,GS글로벌,KOSPI,유통업,2500,-75,-2.91,206334410000
40,007070,GS리테일,KOSPI,유통업,32000,-650,-1.99,3350973504000
41,078935,GS우,KOSPI,기타금융,36700,-350,-0.94,65503114200
42,012630,HDC,KOSPI,기타금융,10800,-200,-1.82,645210586800
43,039570,HDC아이콘트롤스,KOSPI,건설업,11850,-300,-2.47,195051000000
44,089470,HDC현대EP,KOSPI,화학,6020,-120,-1.95,192038000000
45,294870,HDC현대산업개발,KOSPI,건설업,26950,-550,-2.0,1776202543500
46,011200,HMM,KOSPI,운수창고업,31800,-1900,-5.64,12891481086600
47,082740,HSD엔진,KOSPI,기계,7620,-350,-4.39,356015894520
48,003560,IHQ,KOSPI,서비스업,1615,5,0.31,236170733020
49,175330,JB금융지주,KOSPI,기타금융,8700,-230,-2.58,1713751177800
50,234080,JW생명과학,KOSPI,의약품,15800,-300,-1.86,250185953200
51,001060,JW중외제약,KOSPI,의약품,24400,-950,-3.75,525574194400
52,001067,JW중외제약2우B,KOSPI,의약품,53500,-2500,-4.46,4976998000
53,001065,JW중외제약우,KOSPI,의약품,31600,-550,-1.71,5608557600
54,096760,JW홀딩스,KOSPI,기타금융,3765,-110,-2.84,257681050230
55,105560,KB금융,KOSPI,기타금융,55200,-100,-0.18,22952597184000
56,002380,KCC,KOSPI,화학,399500,-16500,-3.97,3550145164500
57,344820,KCC글라스,KOSPI,비금속광물,65900,-3100,-4.49,1052456740800
58,009070,KCTC,KOSPI,운수창고업,5830,-190,-3.16,174900000000
59,009440,KC그린홀딩스,KOSPI,기타금융,5360,-50,-0.92,120251492800
60,119650,KC코트렐,KOSPI,기계,7000,-300,-4.11,123200000000
61,092220,KEC,KOSPI,전기전자,2480,-40,-1.59,289433211200
62,016380,KG동부제철,KOSPI,철강금속,12850,-900,-6.55,1285114326450
63,016385,KG동부제철우,KOSPI,철강금속,117000,500,0.43,6246045000
